##,,,,,,,,,,,,,,,,,,,,,,,,
ID,名称,品质,类型ID,初始经验,1级属性,2级属性,3级属性,4级属性,5级属性,6级属性,7级属性,8级属性,9级属性,10级属性,11级属性,12级属性,13级属性,14级属性,15级属性,16级属性,17级属性,18级属性,19级属性,20级属性
int,utf8string,int,int,int,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string,string
1,[凡]长生,2,1,10,生命#125,生命#250,生命#375,生命#500,生命#625,生命#1000,生命#1375,生命#1750,生命#2125,生命#2500,生命#3125,生命#3750,生命#4375,生命#5000,生命#6250,生命#7500,生命#8750,生命#10000,生命#11250,生命#12500
2,[灵]长生,3,1,20,生命#250,生命#500,生命#750,生命#1000,生命#1250,生命#2000,生命#2750,生命#3500,生命#4250,生命#5000,生命#6250,生命#7500,生命#8750,生命#10000,生命#12500,生命#15000,生命#17500,生命#20000,生命#22500,生命#25000
3,[仙]长生,4,1,40,生命#500,生命#1000,生命#1500,生命#2000,生命#2500,生命#4000,生命#5500,生命#7000,生命#8500,生命#10000,生命#12500,生命#15000,生命#17500,生命#20000,生命#25000,生命#30000,生命#35000,生命#40000,生命#45000,生命#50000
4,[神]长生,5,1,200,生命#1000,生命#2000,生命#3000,生命#4000,生命#5000,生命#8000,生命#11000,生命#14000,生命#17000,生命#20000,生命#25000,生命#30000,生命#35000,生命#40000,生命#50000,生命#60000,生命#70000,生命#80000,生命#90000,生命#100000
5,[凡]破军,2,2,10,攻击#23,攻击#45,攻击#68,攻击#90,攻击#113,攻击#180,攻击#248,攻击#315,攻击#383,攻击#450,攻击#563,攻击#675,攻击#788,攻击#900,攻击#1125,攻击#1350,攻击#1575,攻击#1800,攻击#2025,攻击#2250
6,[灵]破军,3,2,20,攻击#45,攻击#90,攻击#135,攻击#180,攻击#225,攻击#360,攻击#495,攻击#630,攻击#765,攻击#900,攻击#1125,攻击#1350,攻击#1575,攻击#1800,攻击#2250,攻击#2700,攻击#3150,攻击#3600,攻击#4050,攻击#4500
7,[仙]破军,4,2,40,攻击#90,攻击#180,攻击#270,攻击#360,攻击#450,攻击#720,攻击#990,攻击#1260,攻击#1530,攻击#1800,攻击#2250,攻击#2700,攻击#3150,攻击#3600,攻击#4500,攻击#5400,攻击#6300,攻击#7200,攻击#8100,攻击#9000
8,[神]破军,5,2,200,攻击#180,攻击#360,攻击#540,攻击#720,攻击#900,攻击#1440,攻击#1980,攻击#2520,攻击#3060,攻击#3600,攻击#4500,攻击#5400,攻击#6300,攻击#7200,攻击#9000,攻击#10800,攻击#12600,攻击#14400,攻击#16200,攻击#18000
9,[凡]入微,2,3,10,命中#3,命中#5,命中#8,命中#10,命中#13,命中#15,命中#18,命中#20,命中#23,命中#25,命中#28,命中#30,命中#33,命中#35,命中#38,命中#40,命中#43,命中#45,命中#48,命中#50
10,[灵]入微,3,3,20,命中#5,命中#10,命中#15,命中#20,命中#25,命中#30,命中#35,命中#40,命中#45,命中#50,命中#55,命中#60,命中#65,命中#70,命中#75,命中#80,命中#85,命中#90,命中#95,命中#100
11,[仙]入微,4,3,40,命中#10,命中#20,命中#30,命中#40,命中#50,命中#60,命中#70,命中#80,命中#90,命中#100,命中#110,命中#120,命中#130,命中#140,命中#150,命中#160,命中#170,命中#180,命中#190,命中#200
12,[神]入微,5,3,200,命中#20,命中#40,命中#60,命中#80,命中#100,命中#120,命中#140,命中#160,命中#180,命中#200,命中#220,命中#240,命中#260,命中#280,命中#300,命中#320,命中#340,命中#360,命中#380,命中#400
13,[凡]轻灵,2,4,10,闪避#3,闪避#5,闪避#8,闪避#10,闪避#13,闪避#15,闪避#18,闪避#20,闪避#23,闪避#25,闪避#28,闪避#30,闪避#33,闪避#35,闪避#38,闪避#40,闪避#43,闪避#45,闪避#48,闪避#50
14,[灵]轻灵,3,4,20,闪避#5,闪避#10,闪避#15,闪避#20,闪避#25,闪避#30,闪避#35,闪避#40,闪避#45,闪避#50,闪避#55,闪避#60,闪避#65,闪避#70,闪避#75,闪避#80,闪避#85,闪避#90,闪避#95,闪避#100
15,[仙]轻灵,4,4,40,闪避#10,闪避#20,闪避#30,闪避#40,闪避#50,闪避#60,闪避#70,闪避#80,闪避#90,闪避#100,闪避#110,闪避#120,闪避#130,闪避#140,闪避#150,闪避#160,闪避#170,闪避#180,闪避#190,闪避#200
16,[神]轻灵,5,4,200,闪避#20,闪避#40,闪避#60,闪避#80,闪避#100,闪避#120,闪避#140,闪避#160,闪避#180,闪避#200,闪避#220,闪避#240,闪避#260,闪避#280,闪避#300,闪避#320,闪避#340,闪避#360,闪避#380,闪避#400
17,[凡]贪狼,2,5,10,暴击#3,暴击#5,暴击#8,暴击#10,暴击#13,暴击#15,暴击#18,暴击#20,暴击#23,暴击#25,暴击#28,暴击#30,暴击#33,暴击#35,暴击#38,暴击#40,暴击#43,暴击#45,暴击#48,暴击#50
18,[灵]贪狼,3,5,20,暴击#5,暴击#10,暴击#15,暴击#20,暴击#25,暴击#30,暴击#35,暴击#40,暴击#45,暴击#50,暴击#55,暴击#60,暴击#65,暴击#70,暴击#75,暴击#80,暴击#85,暴击#90,暴击#95,暴击#100
19,[仙]贪狼,4,5,40,暴击#10,暴击#20,暴击#30,暴击#40,暴击#50,暴击#60,暴击#70,暴击#80,暴击#90,暴击#100,暴击#110,暴击#120,暴击#130,暴击#140,暴击#150,暴击#160,暴击#170,暴击#180,暴击#190,暴击#200
20,[神]贪狼,5,5,200,暴击#20,暴击#40,暴击#60,暴击#80,暴击#100,暴击#120,暴击#140,暴击#160,暴击#180,暴击#200,暴击#220,暴击#240,暴击#260,暴击#280,暴击#300,暴击#320,暴击#340,暴击#360,暴击#380,暴击#400
