##英雄升品配置,,,,,,,,,,,,,
英雄ID,品质1,品质2,品质3,品质4,品质5,品质6,品质7,品质8,品质9,品质10,品质11,品质12,品质13
int,string,string,string,string,string,string,string,string,string,string,string,string,string
1001,4004#4002#4007#4009#4009#4001,4031#4021#4007#4009#4009#4001,4024#4028#4023#4022#4013#4001,4043#4057#4053#4031#4013#4014,4055#4058#4037#4035#4035#4014,4056#4044#4058#4057#4034#4014,4076#4084#4058#4054#4034#4038,4085#4090#4065#4020#4054#4038,4078#4090#4085#4064#4057#4071,4121#4090#4065#4061#4054#4071,4110#4089#4090#4085#4051#4071,4115#4096#4090#4085#4065#4101,4120#4082#4109#4090#4065#4101
1002,4002#4002#4007#4007#4008#4001,4030#4025#4011#4003#4013#4001,4053#4028#4023#4022#4013#4001,4053#4035#4022#4022#4013#4001,4055#4054#4037#4033#4035#4014,4046#4055#4057#4057#4025#4014,4076#4063#4037#4033#4030#4038,4077#4090#4064#4019#4053#4038,4078#4090#4064#4019#4054#4071,4121#4090#4064#4056#4036#4071,4110#4089#4090#4044#4058#4071,4115#4099#4059#4090#4065#4101,4120#4115#4081#4090#4064#4101
1003,4002#4002#4007#4007#4008#4001,4031#4021#4011#4011#4013#4001,4024#4028#4023#4022#4013#4001,4043#4057#4034#4031#4013#4014,4055#4058#4037#4033#4035#4014,4056#4044#4058#4029#4034#4014,4076#4047#4053#4024#4034#4038,4077#4090#4065#4020#4036#4038,4078#4090#4088#4020#4054#4071,4121#4090#4064#4055#4035#4071,4113#4063#4090#4051#4054#4071,4115#4112#4056#4090#4065#4101,4115#4108#4080#4070#4090#4101
1004,4002#4002#4008#4007#4010#4001,4031#4021#4011#4012#4013#4001,4024#4028#4023#4022#4013#4001,4043#4057#4053#4031#4013#4014,4055#4058#4037#4035#4035#4014,4056#4044#4058#4057#4034#4014,4076#4047#4058#4054#4034#4038,4077#4090#4065#4020#4054#4038,4078#4090#4070#4020#4054#4071,4121#4090#4065#4087#4054#4071,4106#4095#4090#4062#4058#4071,4115#4100#4076#4090#4065#4101,4119#4107#4077#4090#4089#4101
1005,4002#4002#4007#4007#4008#4001,4031#4025#4011#4012#4013#4001,4024#4028#4028#4022#4012#4001,4043#4054#4053#4031#4025#4014,4055#4057#4037#4033#4035#4014,4046#4044#4034#4057#4033#4014,4076#4047#4054#4036#4032#4038,4077#4090#4065#4017#4054#4038,4078#4090#4065#4035#4033#4071,4121#4090#4065#4085#4037#4071,4110#4052#4090#4065#4035#4071,4115#4099#4050#4090#4084#4101,4120#4115#4112#4069#4090#4101
1006,4002#4002#4007#4007#4008#4001,4031#4025#4012#4011#4013#4001,4024#4028#4016#4022#4013#4001,4043#4057#4054#4030#4013#4014,4055#4058#4037#4035#4035#4014,4056#4044#4054#4057#4034#4014,4076#4047#4057#4054#4031#4038,4077#4090#4065#4019#4054#4038,4078#4090#4065#4035#4033#4071,4121#4090#4065#4085#4037#4071,4110#4052#4090#4065#4035#4071,4115#4079#4064#4090#4065#4101,4120#4115#4099#4090#4050#4101
1007,4002#4002#4007#4007#4008#4001,4031#4021#4013#4012#4011#4001,4024#4016#4023#4022#4013#4001,4043#4057#4053#4033#4021#4014,4055#4058#4036#4035#4033#4014,4046#4044#4033#4057#4032#4014,4076#4047#4058#4054#4032#4038,4077#4090#4064#4028#4054#4038,4095#4090#4050#4058#4037#4071,4121#4090#4065#4070#4029#4071,4106#4070#4090#4065#4037#4071,4115#4123#4063#4090#4065#4101,4083#4115#4096#4090#4089#4101
1008,4002#4005#4006#4007#4008#4001,4031#4021#4011#4006#4013#4001,4024#4028#4023#4022#4026#4001,4043#4024#4053#4031#4025#4014,4055#4058#4036#4034#4033#4014,4056#4044#4058#4054#4034#4014,4076#4064#4058#4054#4034#4038,4077#4090#4065#4019#4053#4038,4078#4090#4066#4026#4027#4071,4121#4090#4065#4066#4027#4071,4097#4050#4090#4065#4027#4071,4115#4123#4067#4090#4064#4101,4111#4119#4122#4090#4064#4101
1009,4009#4009#4003#4010#4010#4001,4016#4025#4015#4013#4012#4001,4017#4028#4023#4025#4011#4001,4054#4029#4024#4035#4016#4014,4044#4055#4034#4053#4034#4014,4047#4064#4043#4029#4054#4014,4076#4084#4047#4058#4036#4039,4077#4091#4056#4049#4054#4039,4078#4056#4085#4091#4054#4072,4081#4078#4091#4052#4058#4072,4082#4086#4091#4065#4020#4072,4083#4116#4095#4091#4086#4102,4108#4120#4116#4091#4086#4102
1010,4009#4009#4008#4010#4010#4001,4016#4025#4015#4013#4010#4001,4017#4028#4023#4025#4011#4001,4054#4029#4024#4024#4016#4014,4044#4055#4034#4053#4015#4014,4047#4048#4043#4029#4035#4014,4076#4084#4061#4054#4036#4039,4077#4091#4068#4049#4054#4039,4078#4047#4091#4029#4058#4072,4079#4070#4091#4062#4035#4072,4106#4051#4091#4070#4034#4072,4116#4081#4051#4091#4070#4102,4111#4116#4096#4091#4095#4102
1011,4009#4009#4008#4010#4010#4001,4016#4025#4030#4022#4013#4001,4017#4033#4023#4025#4012#4001,4054#4029#4016#4035#4013#4014,4044#4048#4034#4053#4035#4014,4047#4065#4043#4029#4031#4014,4076#4084#4047#4057#4033#4039,4077#4091#4056#4048#4054#4039,4078#4056#4091#4031#4057#4072,4079#4091#4065#4061#4058#4072,4106#4050#4091#4084#4057#4072,4116#4096#4064#4091#4085#4102,4111#4116#4113#4091#4088#4102
1012,4009#4009#4008#4010#4010#4001,4016#4025#4015#4012#4010#4001,4017#4028#4023#4025#4011#4001,4054#4029#4024#4033#4016#4014,4044#4055#4034#4053#4032#4014,4047#4064#4044#4029#4053#4014,4076#4065#4047#4058#4034#4039,4077#4091#4056#4048#4053#4039,4078#4064#4091#4036#4053#4072,4079#4052#4091#4064#4033#4072,4110#4085#4091#4084#4058#4072,4116#4082#4091#4084#4065#4102,4111#4116#4097#4065#4091#4102
1013,4009#4009#4008#4010#4010#4001,4016#4025#4015#4003#4003#4001,4017#4028#4023#4025#4012#4001,4054#4029#4024#4034#4015#4014,4044#4055#4034#4053#4015#4014,4047#4046#4043#4034#4031#4014,4076#4084#4048#4058#4035#4039,4077#4091#4056#4048#4053#4039,4078#4070#4091#4035#4028#4072,4079#4050#4091#4064#4024#4072,4122#4086#4091#4065#4054#4072,4116#4113#4091#4084#4085#4102,4111#4116#4121#4064#4091#4102
1014,4009#4006#4005#4010#4010#4001,4016#4025#4025#4013#4012#4001,4017#4027#4023#4026#4011#4001,4054#4029#4024#4035#4015#4014,4044#4055#4034#4053#4031#4014,4047#4065#4043#4029#4053#4014,4076#4084#4047#4057#4033#4039,4077#4091#4066#4048#4054#4039,4078#4066#4091#4057#4034#4072,4079#4095#4065#4091#4053#4072,4106#4066#4091#4069#4054#4072,4116#4096#4091#4086#4067#4102,4111#4116#4122#4067#4091#4102
1015,4003#4004#4007#4007#4002#4001,4031#4013#4021#4004#4009#4001,4053#4031#4030#4025#4013#4001,4054#4021#4018#4011#4025#4014,4060#4054#4023#4030#4013#4014,4047#4043#4057#4024#4021#4014,4050#4065#4057#4034#4022#4040,4092#4084#4054#4020#4023#4040,4078#4085#4092#4060#4058#4073,4109#4095#4092#4064#4054#4073,4106#4051#4092#4089#4029#4073,4117#4122#4092#4065#4060#4103,4120#4117#4096#4092#4084#4103
1016,4009#4006#4005#4010#4010#4001,4031#4013#4021#4004#4006#4001,4053#4026#4027#4025#4013#4001,4054#4021#4018#4011#4026#4014,4060#4054#4023#4032#4026#4014,4047#4043#4057#4024#4026#4014,4050#4065#4057#4035#4027#4040,4092#4066#4054#4020#4027#4040,4078#4067#4092#4035#4031#4073,4109#4066#4092#4064#4027#4073,4106#4065#4092#4049#4059#4073,4117#4097#4092#4066#4064#4103,4120#4117#4077#4092#4085#4103
1017,4009#4006#4005#4010#4010#4001,4031#4013#4021#4004#4006#4001,4053#4031#4027#4026#4025#4001,4054#4021#4022#4026#4013#4014,4060#4054#4023#4026#4013#4014,4047#4043#4058#4024#4021#4014,4050#4065#4057#4029#4022#4040,4092#4066#4054#4020#4027#4040,4078#4067#4092#4035#4031#4073,4109#4066#4092#4065#4026#4073,4110#4067#4092#4085#4037#4073,4117#4081#4095#4092#4047#4103,4120#4117#4122#4092#4089#4103
1018,4009#4006#4005#4010#4010#4001,4031#4013#4021#4004#4006#4001,4053#4031#4027#4025#4026#4001,4054#4021#4018#4022#4026#4014,4060#4054#4023#4030#4013#4014,4047#4043#4057#4024#4021#4014,4050#4065#4057#4034#4022#4040,4092#4084#4054#4020#4023#4040,4078#4067#4092#4026#4027#4073,4109#4066#4092#4065#4026#4073,4110#4067#4092#4086#4037#4073,4117#4122#4067#4092#4045#4103,4111#4117#4096#4092#4066#4103
1019,4009#4006#4005#4010#4010#4001,4031#4013#4021#4004#4006#4001,4053#4032#4027#4025#4026#4001,4054#4021#4018#4026#4022#4014,4055#4054#4027#4030#4025#4014,4047#4043#4018#4024#4026#4014,4084#4065#4057#4034#4022#4040,4092#4084#4054#4020#4026#4040,4078#4067#4092#4026#4027#4073,4109#4066#4092#4065#4026#4073,4110#4070#4092#4086#4057#4073,4117#4081#4066#4092#4065#4103,4120#4117#4109#4092#4059#4103
1020,4003#4004#4007#4007#4002#4001,4031#4013#4021#4011#4003#4001,4053#4031#4021#4025#4013#4001,4054#4021#4018#4011#4013#4014,4048#4054#4024#4031#4013#4014,4046#4043#4057#4028#4024#4014,4050#4065#4058#4034#4022#4040,4092#4084#4053#4020#4028#4040,4078#4092#4085#4058#4054#4073,4109#4086#4092#4065#4037#4073,4110#4095#4092#4089#4046#4073,4117#4097#4092#4086#4046#4103,4120#4117#4106#4092#4046#4103
1021,4002#4008#4008#4009#4009#4001,4015#4013#4012#4012#4010#4001,4034#4022#4028#4023#4013#4001,4036#4023#4028#4011#4012#4014,4055#4058#4034#4024#4021#4014,4065#4055#4057#4036#4023#4014,4087#4064#4054#4035#4024#4041,4076#4087#4058#4036#4035#4041,4077#4093#4058#4057#4032#4074,4112#4093#4056#4084#4034#4074,4113#4100#4093#4065#4054#4074,4118#4096#4093#4095#4049#4104,4120#4118#4093#4097#4086#4104
1022,4002#4008#4007#4010#4009#4001,4023#4013#4012#4011#4010#4001,4017#4022#4028#4023#4013#4001,4036#4023#4028#4015#4012#4014,4055#4058#4034#4024#4021#4014,4065#4055#4053#4035#4023#4014,4087#4064#4054#4024#4022#4041,4076#4087#4054#4036#4033#4041,4078#4093#4056#4057#4032#4074,4112#4093#4068#4052#4029#4074,4113#4100#4093#4044#4049#4074,4118#4123#4093#4086#4050#4104,4108#4118#4093#4081#4089#4104
1023,4009#4008#4007#4002#4002#4001,4031#4013#4012#4003#4003#4001,4053#4022#4028#4023#4003#4001,4036#4023#4028#4013#4003#4014,4055#4058#4019#4028#4021#4014,4065#4055#4019#4018#4023#4014,4087#4064#4020#4034#4022#4041,4077#4050#4037#4036#4019#4041,4078#4093#4051#4058#4020#4074,4123#4093#4052#4048#4057#4074,4082#4095#4093#4051#4058#4074,4118#4081#4093#4089#4065#4104,4111#4118#4093#4082#4051#4104
1024,4002#4008#4007#4009#4009#4001,4022#4013#4013#4012#4011#4001,4024#4028#4025#4023#4010#4001,4036#4024#4028#4021#4012#4014,4055#4054#4033#4024#4021#4014,4046#4043#4057#4028#4024#4014,4087#4064#4054#4035#4023#4041,4077#4087#4054#4036#4035#4041,4078#4093#4047#4032#4032#4074,4109#4093#4062#4047#4032#4074,4080#4100#4093#4051#4017#4074,4118#4109#4093#4086#4065#4104,4108#4118#4093#4080#4086#4104
1025,4002#4008#4007#4010#4009#4001,4015#4021#4013#4003#4010#4001,4053#4032#4015#4021#4013#4001,4036#4029#4023#4021#4012#4014,4055#4054#4017#4016#4032#4014,4065#4055#4057#4036#4023#4014,4050#4064#4054#4035#4029#4041,4077#4084#4058#4036#4035#4041,4078#4093#4084#4065#4054#4074,4121#4093#4065#4043#4034#4074,4106#4086#4093#4051#4020#4074,4118#4079#4093#4089#4046#4104,4120#4110#4118#4093#4065#4104
