##,,
等级,属性加成比例,强化消化
int,int,int
0,1000,500
1,2000,800
2,3000,1100
3,4000,1400
4,5000,1700
5,6000,2000
6,7000,2300
7,8000,2600
8,9000,2900
9,10000,3200
10,11000,3800
11,12000,4400
12,13000,5000
13,14000,5600
14,15000,6200
15,16000,6800
16,17000,7400
17,18000,8000
18,19000,8600
19,20000,9200
20,21000,10100
21,22000,11000
22,23000,11900
23,24000,12800
24,25000,13700
25,26000,14600
26,27000,15500
27,28000,16400
28,29000,17300
29,30000,18200
30,31000,19400
31,32000,20600
32,33000,21800
33,34000,23000
34,35000,24200
35,36000,25400
36,37000,26600
37,38000,27800
38,39000,29000
39,40000,30200
40,41000,31700
41,42000,33200
42,43000,34700
43,44000,36200
44,45000,37700
45,46000,39200
46,47000,40700
47,48000,42200
48,49000,43700
49,50000,45200
50,51000,47000
51,52000,48800
52,53000,50600
53,54000,52400
54,55000,54200
55,56000,56000
56,57000,57800
57,58000,59600
58,59000,61400
59,60000,63200
60,61000,65300
61,62000,67400
62,63000,69500
63,64000,71600
64,65000,73700
65,66000,75800
66,67000,77900
67,68000,80000
68,69000,82100
69,70000,84200
70,71000,86600
71,72000,89000
72,73000,91400
73,74000,93800
74,75000,96200
75,76000,98600
76,77000,101000
77,78000,103400
78,79000,105800
79,80000,108200
80,81000,110900
81,82000,113600
82,83000,116300
83,84000,119000
84,85000,121700
85,86000,124400
86,87000,127100
87,88000,129800
88,89000,132500
89,90000,135200
90,91000,138200
91,92000,141200
92,93000,144200
93,94000,147200
94,95000,150200
95,96000,153200
96,97000,156200
97,98000,159200
98,99000,162200
99,100000,165200
100,101000,168500
101,102000,171800
102,103000,175100
103,104000,178400
104,105000,181700
105,106000,185000
106,107000,188300
107,108000,191600
108,109000,194900
109,110000,198200
110,111000,201800
111,112000,205400
112,113000,209000
113,114000,212600
114,115000,216200
115,116000,219800
116,117000,223400
117,118000,227000
118,119000,230600
119,120000,234200
120,121000,238100
121,122000,242000
122,123000,245900
123,124000,249800
124,125000,253700
125,126000,257600
126,127000,261500
127,128000,265400
128,129000,269300
129,130000,273200
130,131000,277400
131,132000,281600
132,133000,285800
133,134000,290000
134,135000,294200
135,136000,298400
136,137000,302600
137,138000,306800
138,139000,311000
139,140000,315200
140,141000,319700
141,142000,324200
142,143000,328700
143,144000,333200
144,145000,337700
145,146000,342200
146,147000,346700
147,148000,351200
148,149000,355700
149,150000,360200
150,151000,365000
151,152000,369800
152,153000,374600
153,154000,379400
154,155000,384200
155,156000,389000
156,157000,393800
157,158000,398600
158,159000,403400
159,160000,408200
160,161000,413300
161,162000,418400
162,163000,423500
163,164000,428600
164,165000,433700
165,166000,438800
166,167000,443900
167,168000,449000
168,169000,454100
169,170000,459200
170,171000,464600
171,172000,470000
172,173000,475400
173,174000,480800
174,175000,486200
175,176000,491600
176,177000,497000
177,178000,502400
178,179000,507800
179,180000,513200
180,181000,518900
181,182000,524600
182,183000,530300
183,184000,536000
184,185000,541700
185,186000,547400
186,187000,553100
187,188000,558800
188,189000,564500
189,190000,570200
190,191000,576200
191,192000,582200
192,193000,588200
193,194000,594200
194,195000,600200
195,196000,606200
196,197000,612200
197,198000,618200
198,199000,624200
199,200000,630200
200,201000,636500
201,202000,642800
202,203000,649100
203,204000,655400
204,205000,661700
205,206000,668000
206,207000,674300
207,208000,680600
208,209000,686900
209,210000,693200
210,211000,699800
211,212000,706400
212,213000,713000
213,214000,719600
214,215000,726200
215,216000,732800
216,217000,739400
217,218000,746000
218,219000,752600
219,220000,759200
220,221000,766100
221,222000,773000
222,223000,779900
223,224000,786800
224,225000,793700
225,226000,800600
226,227000,807500
227,228000,814400
228,229000,821300
229,230000,828200
230,231000,835400
231,232000,842600
232,233000,849800
233,234000,857000
234,235000,864200
235,236000,871400
236,237000,878600
237,238000,885800
238,239000,893000
239,240000,900200
240,241000,907400
241,242000,914600
242,243000,921800
243,244000,929000
244,245000,936200
245,246000,943400
246,247000,950600
247,248000,957800
248,249000,965000
249,250000,972200
250,251000,979400
251,252000,986600
252,253000,993800
253,254000,1001000
254,255000,1008200
255,256000,1015400
256,257000,1022600
257,258000,1029800
258,259000,1037000
259,260000,1044200
260,261000,1051400
261,262000,1058600
262,263000,1065800
263,264000,1073000
264,265000,1080200
265,266000,1087400
266,267000,1094600
267,268000,1101800
268,269000,1109000
269,270000,1116200
270,271000,1123400
271,272000,1130600
272,273000,1137800
273,274000,1145000
274,275000,1152200
275,276000,1159400
276,277000,1166600
277,278000,1173800
278,279000,1181000
279,280000,1188200
280,281000,1195400
281,282000,1202600
282,283000,1209800
283,284000,1217000
284,285000,1224200
285,286000,1231400
286,287000,1238600
287,288000,1245800
288,289000,1253000
289,290000,1260200
290,291000,1267400
291,292000,1274600
292,293000,1281800
293,294000,1289000
294,295000,1296200
295,296000,1303400
296,297000,1310600
297,298000,1317800
298,299000,1325000
299,300000,1332200
300,301000,1339400
301,302000,1346600
302,303000,1353800
303,304000,1361000
304,305000,1368200
305,306000,1375400
306,307000,1382600
307,308000,1389800
308,309000,1397000
309,310000,1404200
310,311000,1411400
311,312000,1418600
312,313000,1425800
313,314000,1433000
314,315000,1440200
315,316000,1447400
316,317000,1454600
317,318000,1461800
318,319000,1469000
319,320000,1476200
320,321000,1483400
321,322000,1490600
322,323000,1497800
323,324000,1505000
324,325000,1512200
325,326000,1519400
326,327000,1526600
327,328000,1533800
328,329000,1541000
329,330000,1548200
330,331000,1555400
331,332000,1562600
332,333000,1569800
333,334000,1577000
334,335000,1584200
335,336000,1591400
336,337000,1598600
337,338000,1605800
338,339000,1613000
339,340000,1620200
340,341000,1627400
341,342000,1634600
342,343000,1641800
343,344000,1649000
344,345000,1656200
345,346000,1663400
346,347000,1670600
347,348000,1677800
348,349000,1685000
349,350000,1692200
350,351000,1699400
351,352000,1706600
352,353000,1713800
353,354000,1721000
354,355000,1728200
355,356000,1735400
356,357000,1742600
357,358000,1749800
358,359000,1757000
359,360000,1764200
360,361000,1771400
361,362000,1778600
362,363000,1785800
363,364000,1793000
364,365000,1800200
365,366000,1807400
366,367000,1814600
367,368000,1821800
368,369000,1829000
369,370000,1836200
370,371000,1843400
371,372000,1850600
372,373000,1857800
373,374000,1865000
374,375000,1872200
375,376000,1879400
376,377000,1886600
377,378000,1893800
378,379000,1901000
379,380000,1908200
380,381000,1915400
381,382000,1922600
382,383000,1929800
383,384000,1937000
384,385000,1944200
385,386000,1951400
386,387000,1958600
387,388000,1965800
388,389000,1973000
389,390000,1980200
390,391000,1987400
391,392000,1994600
392,393000,2001800
393,394000,2009000
394,395000,2016200
395,396000,2023400
396,397000,2030600
397,398000,2037800
398,399000,2045000
399,400000,2052200
400,401000,2059400
401,402000,2066600
402,403000,2073800
403,404000,2081000
404,405000,2088200
405,406000,2095400
406,407000,2102600
407,408000,2109800
408,409000,2117000
409,410000,2124200
410,411000,2131400
411,412000,2138600
412,413000,2145800
413,414000,2153000
414,415000,2160200
