##,,,,,,,
µÈ¼¶,Ãû³Æ,Éý¼¶»¨·ÑÍ­±Ò,Éý¼¶Ê±¼ä,¼ÀÁ¶Ê±¼ä,²úÎï,×ÊÔ´Ãû,¿ªÆô¸ñ×ÓÊý
int,utf8string,int,int,int,string,,int
1,Ìú½³ÆÌ,20000,600,21600,4005#1#50#4001#1#50#4002#1#50#4007#1#50#4008#1#50#4006#1#50#4009#1#50#4010#1#50#4004#1#50#4011#1#50#4003#1#50#4012#1#50#4021#1#50#4013#1#50#4025#1#30#4030#1#30#4031#1#30#4015#1#30#4026#1#30#4023#1#30#4022#1#30#4032#1#30#4016#1#30,,2
2,Ìú½³ÆÌ,40000,1200,20700,4005#1#50#4001#1#50#4002#1#50#4007#1#50#4008#1#50#4006#1#50#4009#1#50#4010#1#50#4004#1#50#4011#1#50#4003#1#50#4012#1#50#4021#1#50#4013#1#50#4025#1#30#4030#1#30#4031#1#30#4015#1#30#4026#1#30#4023#1#30#4022#1#30#4032#1#30#4016#1#30#4027#1#30#4028#1#30#4018#1#30#4033#1#30#4029#1#30#4024#1#30#4053#1#30#4017#1#30,,2
3,Ìú½³ÆÌ,80000,2700,19800,4005#1#50#4001#1#50#4002#1#50#4007#1#50#4008#1#50#4006#1#50#4009#1#50#4010#1#50#4004#1#50#4011#1#50#4003#1#50#4012#1#50#4021#1#50#4013#1#50#4025#1#30#4030#1#30#4031#1#30#4015#1#30#4026#1#30#4023#1#30#4022#1#30#4032#1#30#4016#1#30#4027#1#30#4028#1#30#4018#1#30#4033#1#30#4029#1#30#4024#1#30#4053#1#30#4017#1#30#4034#1#30#4019#1#30#4035#1#30#4057#1#30#4014#1#30#4054#1#30#4127#2#30,,3
4,Ìú½³ÆÌ,160000,3600,18900,4005#1#50#4001#1#50#4002#1#50#4007#1#50#4008#1#50#4006#1#50#4009#1#50#4010#1#50#4004#1#50#4011#1#50#4003#1#50#4012#1#50#4021#1#50#4013#1#50#4025#1#30#4030#1#30#4031#1#30#4015#1#30#4026#1#30#4023#1#30#4022#1#30#4032#1#30#4016#1#30#4027#1#30#4028#1#30#4018#1#30#4033#1#30#4029#1#30#4024#1#30#4053#1#30#4017#1#30#4034#1#30#4019#1#30#4035#1#30#4057#1#30#4014#1#30#4054#1#30#4127#2#30#4036#1#30#4020#1#30#4037#1#30#4058#1#30,,3
5,Ìú½³ÆÌ,320000,6000,18000,4005#1#50#4001#1#50#4002#1#50#4007#1#50#4008#1#50#4006#1#50#4009#1#50#4010#1#50#4004#1#50#4011#1#50#4003#1#50#4012#1#50#4021#1#50#4013#1#50#4025#1#30#4030#1#30#4031#1#30#4015#1#30#4026#1#30#4023#1#30#4022#1#30#4032#1#30#4016#1#30#4027#1#30#4028#1#30#4018#1#30#4033#1#30#4029#1#30#4024#1#30#4053#1#30#4017#1#30#4034#1#30#4019#1#30#4035#1#30#4057#1#30#4014#1#30#4054#1#30#4127#2#30#4036#1#30#4020#1#30#4037#1#30#4058#1#30#4226#2#5#4128#2#5#4218#2#5#4219#2#5#4223#2#5#4129#2#5#4221#2#5#4220#2#5,,4
6,Ìú½³ÆÌ,480000,7200,17100,4005#1#50#4001#1#50#4002#1#50#4007#1#50#4008#1#50#4006#1#50#4009#1#50#4010#1#50#4004#1#50#4011#1#50#4003#1#50#4012#1#50#4021#1#50#4013#1#50#4025#1#30#4030#1#30#4031#1#30#4015#1#30#4026#1#30#4023#1#30#4022#1#30#4032#1#30#4016#1#30#4027#1#30#4028#1#30#4018#1#30#4033#1#30#4029#1#30#4024#1#30#4053#1#30#4017#1#30#4034#1#30#4019#1#30#4035#1#30#4057#1#30#4014#1#30#4054#1#30#4127#2#30#4036#1#30#4020#1#30#4037#1#30#4058#1#30#4226#2#5#4128#2#5#4218#2#5#4219#2#5#4223#2#5#4129#2#5#4221#2#5#4220#2#5,,4
7,Ìú½³ÆÌ,720000,16800,16200,4005#1#50#4001#1#50#4002#1#50#4007#1#50#4008#1#50#4006#1#50#4009#1#50#4010#1#50#4004#1#50#4011#1#50#4003#1#50#4012#1#50#4021#1#50#4013#1#50#4025#1#30#4030#1#30#4031#1#30#4015#1#30#4026#1#30#4023#1#30#4022#1#30#4032#1#30#4016#1#30#4027#1#30#4028#1#30#4018#1#30#4033#1#30#4029#1#30#4024#1#30#4053#1#30#4017#1#30#4034#1#30#4019#1#30#4035#1#30#4057#1#30#4014#1#30#4054#1#30#4127#2#30#4036#1#30#4020#1#30#4037#1#30#4058#1#30#4226#2#5#4128#2#5#4218#2#5#4219#2#5#4223#2#5#4129#2#5#4221#2#5#4220#2#5#4130#2#5#4228#2#5#4231#2#5#4172#2#5#4173#2#5#4174#2#5#4175#2#5#4176#2#5#4188#2#5#4134#2#5,,4
8,Ìú½³ÆÌ,1080000,28800,15300,4005#1#50#4001#1#50#4002#1#50#4007#1#50#4008#1#50#4006#1#50#4009#1#50#4010#1#50#4004#1#50#4011#1#50#4003#1#50#4012#1#50#4021#1#50#4013#1#50#4025#1#30#4030#1#30#4031#1#30#4015#1#30#4026#1#30#4023#1#30#4022#1#30#4032#1#30#4016#1#30#4027#1#30#4028#1#30#4018#1#30#4033#1#30#4029#1#30#4024#1#30#4053#1#30#4017#1#30#4034#1#30#4019#1#30#4035#1#30#4057#1#30#4014#1#30#4054#1#30#4127#2#30#4036#1#30#4020#1#30#4037#1#30#4058#1#30#4226#2#5#4128#2#5#4218#2#5#4219#2#5#4223#2#5#4129#2#5#4221#2#5#4220#2#5#4130#2#5#4228#2#5#4231#2#5#4172#2#5#4173#2#5#4174#2#5#4175#2#5#4176#2#5#4188#2#5#4134#2#5#4229#2#5#4177#2#5#4131#2#5#4132#2#5#4230#2#5#4133#2#5#4191#2#5#4189#2#5#4135#2#5#4193#2#5#4194#2#5,,4
9,Ìú½³ÆÌ,1620000,32400,14400,4005#1#50#4001#1#50#4002#1#50#4007#1#50#4008#1#50#4006#1#50#4009#1#50#4010#1#50#4004#1#50#4011#1#50#4003#1#50#4012#1#50#4021#1#50#4013#1#50#4025#1#30#4030#1#30#4031#1#30#4015#1#30#4026#1#30#4023#1#30#4022#1#30#4032#1#30#4016#1#30#4027#1#30#4028#1#30#4018#1#30#4033#1#30#4029#1#30#4024#1#30#4053#1#30#4017#1#30#4034#1#30#4019#1#30#4035#1#30#4057#1#30#4014#1#30#4054#1#30#4127#2#30#4036#1#30#4020#1#30#4037#1#30#4058#1#30#4226#2#5#4128#2#5#4218#2#5#4219#2#5#4223#2#5#4129#2#5#4221#2#5#4220#2#5#4130#2#5#4228#2#5#4231#2#5#4172#2#5#4173#2#5#4174#2#5#4175#2#5#4176#2#5#4188#2#5#4134#2#5#4229#2#5#4177#2#5#4131#2#5#4132#2#5#4230#2#5#4133#2#5#4191#2#5#4189#2#5#4135#2#5#4193#2#5#4194#2#5#4195#2#5#4178#2#5#4196#2#5#4197#2#5#4192#2#5#4180#5#2#4181#5#2#4182#5#2#4183#5#2#4184#5#2#4190#5#2#4136#5#2,,4
