##,,,,,,
id,月份,累积次数,是否可以领双倍,领双倍Vip等级,奖励,描述
int,int,int,int,int,string,string
201,2,1,1,1,LifeAtt#1#10000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
202,2,2,0,0,LifeAtt#2#20,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
203,2,3,0,0,Hero#1015#1,后排暴力输出，拥有强大的暴击吸血能力和伤害免疫，但是身板很脆
204,2,4,1,2,LifeAtt#4#5000,想要英雄变得强大，它是不可或缺的元素
205,2,5,0,0,LifeAtt#17#60,壮士，干了这碗酒！
206,2,6,1,3,LifeAtt#1#20000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
207,2,7,0,0,LifeAtt#2#40,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
208,2,8,1,4,Item#13015#2,收集30个武魂，可以召唤英雄荆轲。同时也是荆轲进化的必备材料
209,2,9,1,5,LifeAtt#4#10000,想要英雄变得强大，它是不可或缺的元素
210,2,10,0,0,LifeAtt#17#90,壮士，干了这碗酒！
211,2,11,1,6,LifeAtt#1#30000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
212,2,12,0,0,LifeAtt#2#60,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
213,2,13,1,7,Item#13015#4,收集30个武魂，可以召唤英雄荆轲。同时也是荆轲进化的必备材料
214,2,14,1,8,LifeAtt#4#15000,想要英雄变得强大，它是不可或缺的元素
215,2,15,0,0,LifeAtt#17#120,壮士，干了这碗酒！
216,2,16,1,9,LifeAtt#1#40000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
217,2,17,0,0,LifeAtt#2#80,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
218,2,18,1,10,Item#13015#6,收集30个武魂，可以召唤英雄荆轲。同时也是荆轲进化的必备材料
219,2,19,1,11,LifeAtt#4#20000,想要英雄变得强大，它是不可或缺的元素
220,2,20,0,0,LifeAtt#17#150,壮士，干了这碗酒！
221,2,21,1,12,LifeAtt#1#50000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
222,2,22,0,0,LifeAtt#2#100,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
223,2,23,1,13,Item#13015#8,收集30个武魂，可以召唤英雄荆轲。同时也是荆轲进化的必备材料
224,2,24,1,14,LifeAtt#4#25000,想要英雄变得强大，它是不可或缺的元素
225,2,25,0,0,LifeAtt#17#180,壮士，干了这碗酒！
226,2,26,1,15,LifeAtt#1#60000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
227,2,27,0,0,LifeAtt#2#120,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
228,2,28,1,15,Item#13015#10,收集30个武魂，可以召唤英雄荆轲。同时也是荆轲进化的必备材料
229,2,29,1,15,LifeAtt#4#30000,想要英雄变得强大，它是不可或缺的元素
301,3,1,1,1,LifeAtt#1#10000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
302,3,2,0,0,LifeAtt#2#20,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
303,3,3,0,0,Hero#1012#1,后排控制输出，拥有群体伤害与控制能力，其击杀的敌人能为其带来攻击和暴击的提升
304,3,4,1,2,LifeAtt#4#5000,想要英雄变得强大，它是不可或缺的元素
305,3,5,0,0,LifeAtt#17#60,壮士，干了这碗酒！
306,3,6,1,3,LifeAtt#1#20000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
307,3,7,0,0,LifeAtt#2#40,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
308,3,8,1,4,Item#13012#2,收集30个武魂，可以召唤英雄张良。同时也是张良进化的必备材料
309,3,9,1,5,LifeAtt#4#10000,想要英雄变得强大，它是不可或缺的元素
310,3,10,0,0,LifeAtt#17#90,壮士，干了这碗酒！
311,3,11,1,6,LifeAtt#1#30000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
312,3,12,0,0,LifeAtt#2#60,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
313,3,13,1,7,Item#13012#4,收集30个武魂，可以召唤英雄张良。同时也是张良进化的必备材料
314,3,14,1,8,LifeAtt#4#15000,想要英雄变得强大，它是不可或缺的元素
315,3,15,0,0,LifeAtt#17#120,壮士，干了这碗酒！
316,3,16,1,9,LifeAtt#1#40000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
317,3,17,0,0,LifeAtt#2#80,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
318,3,18,1,10,Item#13012#6,收集30个武魂，可以召唤英雄张良。同时也是张良进化的必备材料
319,3,19,1,11,LifeAtt#4#20000,想要英雄变得强大，它是不可或缺的元素
320,3,20,0,0,LifeAtt#17#150,壮士，干了这碗酒！
321,3,21,1,12,LifeAtt#1#50000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
322,3,22,0,0,LifeAtt#2#100,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
323,3,23,1,13,Item#13012#8,收集30个武魂，可以召唤英雄张良。同时也是张良进化的必备材料
324,3,24,1,14,LifeAtt#4#25000,想要英雄变得强大，它是不可或缺的元素
325,3,25,0,0,LifeAtt#17#180,壮士，干了这碗酒！
326,3,26,1,15,LifeAtt#1#60000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
327,3,27,0,0,LifeAtt#2#120,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
328,3,28,1,15,Item#13012#10,收集30个武魂，可以召唤英雄张良。同时也是张良进化的必备材料
329,3,29,1,15,LifeAtt#4#30000,想要英雄变得强大，它是不可或缺的元素
330,3,30,0,0,LifeAtt#17#210,壮士，干了这碗酒！
331,3,31,1,15,LifeAtt#1#70000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
401,4,1,1,1,LifeAtt#1#10000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
402,4,2,0,0,LifeAtt#2#20,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
403,4,3,0,0,Hero#1031#1,前排肉盾，能提升自己和队友的免伤，同时也能反弹一定的伤害。
404,4,4,1,2,LifeAtt#4#5000,想要英雄变得强大，它是不可或缺的元素
405,4,5,0,0,LifeAtt#17#60,壮士，干了这碗酒！
406,4,6,1,3,LifeAtt#1#20000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
407,4,7,0,0,LifeAtt#2#40,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
408,4,8,1,4,Item#13031#2,收集30个武魂，可以召唤英雄李世民。同时也是李世民进化的必备材料
409,4,9,1,5,LifeAtt#4#10000,想要英雄变得强大，它是不可或缺的元素
410,4,10,0,0,LifeAtt#17#90,壮士，干了这碗酒！
411,4,11,1,6,LifeAtt#1#30000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
412,4,12,0,0,LifeAtt#2#60,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
413,4,13,1,7,Item#13031#4,收集30个武魂，可以召唤英雄李世民。同时也是李世民进化的必备材料
414,4,14,1,8,LifeAtt#4#15000,想要英雄变得强大，它是不可或缺的元素
415,4,15,0,0,LifeAtt#17#120,壮士，干了这碗酒！
416,4,16,1,9,LifeAtt#1#40000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
417,4,17,0,0,LifeAtt#2#80,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
418,4,18,1,10,Item#13031#6,收集30个武魂，可以召唤英雄李世民。同时也是李世民进化的必备材料
419,4,19,1,11,LifeAtt#4#20000,想要英雄变得强大，它是不可或缺的元素
420,4,20,0,0,LifeAtt#17#150,壮士，干了这碗酒！
421,4,21,1,12,LifeAtt#1#50000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
422,4,22,0,0,LifeAtt#2#100,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
423,4,23,1,13,Item#13031#8,收集30个武魂，可以召唤英雄李世民。同时也是李世民进化的必备材料
424,4,24,1,14,LifeAtt#4#25000,想要英雄变得强大，它是不可或缺的元素
425,4,25,0,0,LifeAtt#17#180,壮士，干了这碗酒！
426,4,26,1,15,LifeAtt#1#60000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
427,4,27,0,0,LifeAtt#2#120,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
428,4,28,1,15,Item#13031#10,收集30个武魂，可以召唤英雄李世民。同时也是李世民进化的必备材料
429,4,29,1,15,LifeAtt#4#30000,想要英雄变得强大，它是不可或缺的元素
430,4,30,0,0,LifeAtt#17#210,壮士，干了这碗酒！
501,5,1,1,1,LifeAtt#1#10000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
502,5,2,0,0,LifeAtt#2#20,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
503,5,3,0,0,Hero#1022#1,中排单体输出，获得怒气极快，同时每次攻击会提升其攻击力
504,5,4,1,2,LifeAtt#4#5000,想要英雄变得强大，它是不可或缺的元素
505,5,5,0,0,LifeAtt#17#60,壮士，干了这碗酒！
506,5,6,1,3,LifeAtt#1#20000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
507,5,7,0,0,LifeAtt#2#40,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
508,5,8,1,4,Item#13022#2,收集30个武魂，可以召唤英雄吕洞宾。同时也是吕洞宾进化的必备材料
509,5,9,1,5,LifeAtt#4#10000,想要英雄变得强大，它是不可或缺的元素
510,5,10,0,0,LifeAtt#17#90,壮士，干了这碗酒！
511,5,11,1,6,LifeAtt#1#30000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
512,5,12,0,0,LifeAtt#2#60,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
513,5,13,1,7,Item#13022#4,收集30个武魂，可以召唤英雄吕洞宾。同时也是吕洞宾进化的必备材料
514,5,14,1,8,LifeAtt#4#15000,想要英雄变得强大，它是不可或缺的元素
515,5,15,0,0,LifeAtt#17#120,壮士，干了这碗酒！
516,5,16,1,9,LifeAtt#1#40000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
517,5,17,0,0,LifeAtt#2#80,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
518,5,18,1,10,Item#13022#6,收集30个武魂，可以召唤英雄吕洞宾。同时也是吕洞宾进化的必备材料
519,5,19,1,11,LifeAtt#4#20000,想要英雄变得强大，它是不可或缺的元素
520,5,20,0,0,LifeAtt#17#150,壮士，干了这碗酒！
521,5,21,1,12,LifeAtt#1#50000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
522,5,22,0,0,LifeAtt#2#100,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
523,5,23,1,13,Item#13022#8,收集30个武魂，可以召唤英雄吕洞宾。同时也是吕洞宾进化的必备材料
524,5,24,1,14,LifeAtt#4#25000,想要英雄变得强大，它是不可或缺的元素
525,5,25,0,0,LifeAtt#17#180,壮士，干了这碗酒！
526,5,26,1,15,LifeAtt#1#60000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
527,5,27,0,0,LifeAtt#2#120,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
528,5,28,1,15,Item#13022#10,收集30个武魂，可以召唤英雄吕洞宾。同时也是吕洞宾进化的必备材料
529,5,29,1,15,LifeAtt#4#30000,想要英雄变得强大，它是不可或缺的元素
530,5,30,0,0,LifeAtt#17#210,壮士，干了这碗酒！
531,5,31,1,15,LifeAtt#1#70000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
601,6,1,1,1,LifeAtt#1#10000,铜币是英雄略叼世界里的主要货币，没有它你将寸步难行。
602,6,2,0,0,LifeAtt#2#20,元宝是英雄略叼世界里的稀有货币，数量越多就越土豪。
603,6,3,0,0,Hero#1003#1,中排群体输出，提升闪避，混乱目标，死亡后能进行自爆对敌方全体造成大量伤害
604,6,4,1,2,LifeAtt#4#5000,想要英雄变得强大，它是不可或缺的元素
605,6,5,0,0,LifeAtt#17#60,壮士，干了这碗酒！
